"","inert","gasPulse","timeVector"
"48",7.09934555691727,5.100519333091,0.047
"49",7.0794776921024,5.052754800713,0.048
"50",7.05593514374723,5.00283465164834,0.049
"51",7.0290646404532,4.95104834088626,0.05
"52",6.99918507662404,4.89765879392344,0.051
"53",6.96658957068332,4.84290461513802,0.052
"54",6.93154740799981,4.78700213713687,0.053
"55",6.89430585227278,4.73014731765732,0.054
"56",6.85509184733471,4.67251749083592,0.055
"57",6.81411359868412,4.61427298048308,0.056
"58",6.77156204512709,4.55555858423925,0.057
"59",6.72761222398313,4.49650493633499,0.058
"60",6.68242453654467,4.43722975767368,0.059
"61",6.63614591797683,4.37783900177869,0.06
"62",6.58891091898996,4.31842790312339,0.061
"63",6.5408427041886,4.25908193659028,0.062
"64",6.49205397365887,4.19987769457221,0.063
"65",6.44264781130441,4.14088368824105,0.064
"66",6.39271846772408,4.08216107939899,0.065
"67",6.34235207982454,4.02376434839574,0.066
"68",6.29162733398207,3.96574190359178,0.067
"69",6.2406160757815,3.90813663751085,0.068
"70",6.18938387067847,3.85098643378958,0.069
"71",6.13799051998642,3.7943246292528,0.07
"72",6.08649053478606,3.73818043533714,0.071
"73",6.03493357130765,3.68257932196184,0.072
"74",5.98336483137331,3.62754336731039,0.073
"75",5.93182543046961,3.57309157643799,0.074
"76",5.88035273499229,3.51924017140445,0.075
"77",5.82898067262851,3.46600285567457,0.076
"78",5.77774001779089,3.41339105460843,0.077
"79",5.72665865280612,3.36141413437946,0.078
"80",5.67576180868372,3.31007960142338,0.079
"81",5.62507228533327,3.25939328381367,0.08
"82",5.57461065430453,3.20935949632661,0.081
"83",5.52439544480815,3.15998119064639,0.082
"84",5.47444331414266,3.11126009186869,0.083
"85",5.42476920491662,3.06319682281101,0.084
"86",5.37538648872725,3.01579101705849,0.085
"87",5.32630709771843,2.96904142143609,0.086
"88",5.27754164671005,2.92294598942343,0.087
"89",5.22909954373146,2.87750196607645,0.088
"90",5.18098909209319,2.83270596492061,0.089
"91",5.13321758483365,2.78855403805035,0.09
"92",5.0857913899256,2.74504173959125,0.091
"93",5.03871602940812,2.70216418353133,0.092
"94",4.99199625220967,2.65991609592351,0.093
"95",4.94563609999998,2.61829186242824,0.094
"96",4.89963896866182,2.5772855713074,0.095
"97",4.85400766389969,2.53689105258962,0.096
"98",4.80874445281296,2.4971019132862,0.097
"99",4.76385111091426,2.45791156953468,0.098
"100",4.71932896524201,2.41931327544655,0.099
"101",4.67517893428305,2.38130014949565,0.1
"102",4.63140156373815,2.34386519813968,0.101
"103",4.58799706074361,2.30700133715661,0.102
"104",4.54496532370969,2.27070141104579,0.103
"105",4.50230597060494,2.23495821045689,0.104
"106",4.46001836503986,2.1997644878658,0.105
"107",4.41810163925393,2.16511297172503,0.106
"108",4.37655471622857,2.13099637915795,0.107
"109",4.33537632925927,2.09740742743123,0.108
"110",4.29456504027875,2.06433884406305,0.109
"111",4.25411925653698,2.03178337610726,0.11
"112",4.21403724557511,1.99973379827514,0.111
"113",4.17431714972644,1.96818292028607,0.112
"114",4.1349569985981,1.93712359332955,0.113
"115",4.09595472068807,1.90654871582906,0.114
"116",4.057308154699,1.87645123854137,0.115
"117",4.01901505872168,1.84682416913389,0.116
"118",3.98107311975631,1.81766057598358,0.117
"119",3.94347996182444,1.78895359192992,0.118
"120",3.90623315339979,1.76069641692756,0.119
"121",3.86933021451943,1.73288232100298,0.12
"122",3.83276862297376,1.70550464613303,0.121
"123",3.79654582026152,1.67855680857028,0.122
"124",3.76065921653377,1.65203230010308,0.123
"125",3.72510619593214,1.62592468956178,0.124
"126",3.68988412047725,1.60022762392433,0.125
"127",3.65499033454884,1.5749348290399,0.126
"128",3.62042216828722,1.55004011044145,0.127
"129",3.58617694109609,1.52553735376428,0.128
"130",3.55225196443276,1.50142052506862,0.129
"131",3.51864454527131,1.47768367104259,0.13
"132",3.48535198763453,1.45432091901499,0.131
"133",3.45237159584858,1.43132647693958,0.132
"134",3.41970067604345,1.40869463308474,0.133
"135",3.3873365383787,1.38641975597256,0.134
"136",3.35527649869294,1.3644962938003,0.135
"137",3.32351787991686,1.34291877410091,0.136
"138",3.29205801376243,1.32168180332198,0.137
"139",3.26089424182667,1.30078006611146,0.138
"140",3.23002391681126,1.28020832482111,0.139
"141",3.19944440360867,1.25996141882448,0.14
"142",3.16915308011461,1.24003426378231,0.141
"143",3.13914733837522,1.22042185095337,0.142
"144",3.1094245849337,1.20111924635013,0.143
"145",3.07998224174072,1.18212159011549,0.144
"146",3.05081774691565,1.16342409551646,0.145
"147",3.021928554969,1.1450220482206,0.146
"148",2.9933121374085,1.12691080544595,0.147
"149",2.96496598326584,1.10908579506992,0.148
"150",2.93688759929245,1.09154251476775,0.149
"151",2.90907451045479,1.07427653114156,0.15
"152",2.88152426006591,1.05728347882831,0.151
"153",2.85423441014239,1.04055905960971,0.152
"154",2.82720254137702,1.02409904152314,0.153
"155",2.80042625368851,1.00789925796755,0.154
"156",2.77390316605837,0.991955606809922,0.155
"157",2.7476309167161,0.976264049494807,0.156
"158",2.72160716328619,0.960820610155844,0.157
"159",2.69582958279871,0.945621374730559,0.158
"160",2.67029587174119,0.93066249008007,0.159
"161",2.64500374609503,0.915940163114053,0.16
"162",2.61995094133371,0.901450659921492,0.161
"163",2.59513521241383,0.887190304908084,0.162
"164",2.57055433375465,0.873155479940782,0.163
"165",2.54620609920051,0.85934262349984,0.164
"166",2.52208832197246,0.845748229838871,0.165
"167",2.49819883461001,0.832368848153235,0.166
"168",2.4745354889026,0.819201081757087,0.167
"169",2.45109615581225,0.80624158726931,0.168
"170",2.42787872538859,0.793487073808601,0.169
"171",2.40488110667663,0.780934302197876,0.17
"172",2.38210122761819,0.768580084178146,0.171
"173",2.35953703494753,0.756421281632009,0.172
"174",2.33718649408194,0.744454805816833,0.173
"175",2.31504758900765,0.732677616607737,0.174
"176",2.29311832216171,0.721086721750388,0.175
"177",2.27139671431023,0.709679176123679,0.176
"178",2.24988080442347,0.698452081012293,0.177
"179",2.22856864954804,0.687402583389148,0.178
"180",2.2074583246767,0.676527875207731,0.179
"181",2.18654792261607,0.665825192704268,0.18
"182",2.16583555385238,0.65529181570972,0.181
"183",2.14531934641576,0.644925066971538,0.182
"184",2.1249974457432,0.634722311485146,0.183
"185",2.10486801454039,0.624680955835053,0.184
"186",2.08492923264268,0.614798447545561,0.185
"187",2.06517929687534,0.60507227444097,0.186
"188",2.04561642091334,0.595499964015202,0.187
"189",2.0262388351407,0.586079082810763,0.188
"190",2.00704478650965,0.576807235806945,0.189
"191",1.98803253839968,0.56768206581718,0.19
"192",1.96920037047663,0.558701252895443,0.191
"193",1.95054657855191,0.549862513751608,0.192
"194",1.9320694744419,0.541163601175645,0.193
"195",1.91376738582772,0.532602303470576,0.194
"196",1.8956386561154,0.524176443894051,0.195
"197",1.87768164429647,0.515883880108472,0.196
"198",1.85989472480912,0.507722503639526,0.197
"199",1.84227628739995,0.499690239343043,0.198
"200",1.82482473698638,0.491785044880051,0.199
"201",1.80753849351971,0.484004910199936,0.2
"202",1.79041599184896,0.476347857031578,0.201
"203",1.77345568158549,0.46881193838237,0.202
"204",1.75665602696842,0.461395238045007,0.203
"205",1.74001550673088,0.454095870111925,0.204
"206",1.72353261396715,0.4469119784973,0.205
"207",1.70720585600068,0.439841736466483,0.206
"208",1.69103375425305,0.432883346172775,0.207
"209",1.67501484411385,0.426035038201428,0.208
"210",1.6591476748115,0.41929507112077,0.209
"211",1.64343080928506,0.412661731040352,0.21
"212",1.62786282405698,0.406133331176005,0.211
"213",1.6124423091069,0.399708211421718,0.212
"214",1.59716786774637,0.393384737928214,0.213
"215",1.58203811649465,0.387161302688149,0.214
"216",1.56705168495543,0.381036323127815,0.215
"217",1.55220721569466,0.375008241705254,0.216
"218",1.53750336411933,0.369075525514693,0.217
"219",1.52293879835726,0.363236665897191,0.218
"220",1.508512199138,0.357490178057418,0.219
"221",1.49422225967459,0.351834600686451,0.22
"222",1.48006768554654,0.346268495590528,0.221
"223",1.46604719458364,0.340790447325625,0.222
"224",1.45215951675088,0.33539906283781,0.223
"225",1.43840339403439,0.33009297110925,0.224
"226",1.42477758032837,0.324870822809808,0.225
"227",1.41128084132298,0.319731289954124,0.226
"228",1.3979119543933,0.314673065564112,0.227
"229",1.38466970848928,0.309694863336776,0.228
"230",1.3715529040266,0.30479541731727,0.229
"231",1.35856035277866,0.299973481577117,0.23
"232",1.3456908777694,0.295227829897505,0.231
"233",1.3329433131672,0.290557255457584,0.232
"234",1.32031650417971,0.285960570527687,0.233
"235",1.30780930694962,0.281436606167391,0.234
"236",1.29542058845147,0.276984211928348,0.235
"237",1.28314922638929,0.272602255561815,0.236
"238",1.2709941090953,0.268289622730797,0.237
"239",1.25895413542945,0.26404521672674,0.238
"240",1.24702821467998,0.259867958190705,0.239
"241",1.23521526646481,0.255756784838942,0.24
"242",1.22351422063391,0.251710651192805,0.241
"243",1.21192401717259,0.247728528312933,0.242
"244",1.20044360610561,0.243809403537633,0.243
"245",1.18907194740226,0.239952280225401,0.244
"246",1.1778080108823,0.23615617750151,0.245
"247",1.1666507761228,0.232420130008605,0.246
"248",1.15559923236578,0.228743187661242,0.247
"249",1.14465237842683,0.225124415404306,0.248
"250",1.13380922260446,0.221562892975253,0.249
"251",1.12306878259043,0.218057714670103,0.25
"252",1.1124300853808,0.214607989113146,0.251
"253",1.10189216718789,0.211212839030273,0.252
"254",1.09145407335308,0.207871401025911,0.253
"255",1.08111485826033,0.204582825363465,0.254
"256",1.07087358525065,0.20134627574925,0.255
"257",1.06072932653726,0.198160929119829,0.256
"258",1.05068116312163,0.19502597543272,0.257
"259",1.04072818471026,0.191940617460408,0.258
"260",1.03086948963226,0.188904070587621,0.259
"261",1.02110418475772,0.185915562611807,0.26
"262",1.01143138541682,0.182974333546772,0.261
"263",1.00185021531974,0.180079635429416,0.262
"264",0.992359806477328,0.177230732129536,0.263
"265",0.982959299122434,0.17442689916263,0.264
"266",0.973647841632114,0.171667423505663,0.265
"267",0.964424590450471,0.168951603415752,0.266
"268",0.955288710012268,0.166278748251711,0.267
"269",0.946239372667256,0.163648178298427,0.268
"270",0.93727575860521,0.161059224594007,0.269
"271",0.928397055781679,0.158511228759667,0.27
"272",0.919602459844441,0.156003542832302,0.271
"273",0.910891174060645,0.153535529099715,0.272
"274",0.902262409244653,0.151106559938446,0.273
"275",0.893715383686549,0.148716017654166,0.274
"276",0.885249323081343,0.1463632943246,0.275
"277",0.87686346045883,0.144047791644932,0.276
"278",0.86855703611412,0.141768920775655,0.277
"279",0.860329297538819,0.139526102192832,0.278
"280",0.85217949935287,0.137318765540718,0.279
"281",0.844106903237034,0.135146349486724,0.28
"282",0.836110777866008,0.133008301578663,0.281
"283",0.828190398842178,0.130904078104268,0.282
"284",0.820345048630002,0.12883314395292,0.283
"285",0.812574016491012,0.126794972479571,0.284
"286",0.804876598419425,0.124789045370816,0.285
"287",0.797252097078377,0.122814852513089,0.286
"288",0.789699821736748,0.120871891862933,0.287
"289",0.782219088206594,0.118959669319338,0.288
"290",0.774809218781163,0.117077698598082,0.289
"291",0.767469542173506,0.115225501108075,0.29
"292",0.760199393455664,0.113402605829648,0.291
"293",0.752998113998434,0.111608549194772,0.292
"294",0.745865051411705,0.109842874969174,0.293
"295",0.738799559485354,0.108105134136314,0.294
"296",0.731800998130708,0.106394884783197,0.295
"297",0.72486873332256,0.104711691987998,0.296
"298",0.71800213704173,0.103055127709455,0.297
"299",0.71120058721817,0.101424770678024,0.298
"300",0.704463467674616,0.0998202062887406,0.299
"301",0.697790168070762,0.0982410264957918,0.3
"302",0.691180083847972,0.096686829708745,0.301
"303",0.684632616174509,0.0951572206904243,0.302
"304",0.678147171891288,0.0936518104563997,0.303
"305",0.67172316345814,0.0921702161760674,0.304
"306",0.665360008900586,0.0907120610752955,0.305
"307",0.659057131757113,0.0892769743406084,0.306
"308",0.652813961026953,0.0878645910248885,0.307
"309",0.646629931118352,0.0864745519545688,0.308
"310",0.640504481797336,0.0851065036382942,0.309
"311",0.634437058136954,0.0837600981770273,0.31
"312",0.628427110467007,0.0824349931755772,0.311
"313",0.622474094324253,0.0811308516555268,0.312
"314",0.616577470403079,0.0798473419695385,0.313
"315",0.610736704506649,0.0785841377170152,0.314
"316",0.604951267498506,0.0773409176610955,0.315
"317",0.599220635254636,0.0761173656469628,0.316
"318",0.593544288615987,0.0749131705214452,0.317
"319",0.587921713341437,0.0737280260538893,0.318
"320",0.582352400061206,0.072561630858284,0.319
"321",0.576835844230713,0.0714136883166175,0.32
"322",0.571371546084865,0.0702839065034465,0.321
"323",0.565959010592781,0.0691719981116584,0.322
"324",0.560597747412952,0.0680776803794085,0.323
"325",0.55528727084881,0.0670006750182125,0.324
"326",0.550027099804733,0.065940708142177,0.325
"327",0.544816757742461,0.0648975101983494,0.326
"328",0.539655772637923,0.0638708158981702,0.327
"329",0.534543676938475,0.0628603641500083,0.328
"330",0.529480007520541,0.0618658979927658,0.329
"331",0.524464305647664,0.0608871645305308,0.33
"332",0.519496116928937,0.0599239148682663,0.331
"333",0.514574991277847,0.0589759040485143,0.332
"334",0.509700482871495,0.0580428909891034,0.333
"335",0.504872150110212,0.0571246384218401,0.334
"336",0.500089555577547,0.056220912832171,0.335
"337",0.495352266000645,0.0553314843997995,0.336
"338",0.49065985221099,0.0544561269402412,0.337
"339",0.486011889105533,0.0535946178473054,0.338
"340",0.481407955608171,0.0527467380364846,0.339
"341",0.47684763463161,0.0519122718892414,0.34
"342",0.472330513039569,0.0510910071981758,0.341
"343",0.467856181609363,0.05028273511306,0.342
"344",0.463424234994821,0.0494872500877271,0.343
"345",0.459034271689571,0.0487043498278006,0.344
"346",0.454685893990662,0.0479338352392496,0.345
"347",0.450378707962537,0.0471755103777589,0.346
"348",0.446112323401343,0.0464291823989,0.347
"349",0.441886353799582,0.0456946615090894,0.348
"350",0.437700416311097,0.0449717609173244,0.349
"351",0.433554131716387,0.0442602967876808,0.35
"352",0.429447124388251,0.0435600881925633,0.351
"353",0.425379022257762,0.0428709570666948,0.352
"354",0.421349456780558,0.0421927281618338,0.353
"355",0.417358062903453,0.0415252290022087,0.354
"356",0.413404479031368,0.0408682898406559,0.355
"357",0.409488346994571,0.0402217436154533,0.356
"358",0.40560931201623,0.0395854259078352,0.357
"359",0.401767022680272,0.038959174900181,0.358
"360",0.397961130899546,0.0383428313348636,0.359
"361",0.394191291884292,0.0377362384737501,0.36
"362",0.3904571641109,0.037139242058343,0.361
"363",0.386758409290974,0.0365516902705512,0.362
"364",0.383094692340687,0.0359734336940828,0.363
"365",0.379465681350416,0.0354043252764474,0.364
"366",0.375871047554683,0.0348442202915608,0.365
"367",0.372310465302367,0.0342929763029405,0.366
"368",0.368783612027198,0.0337504531274832,0.367
"369",0.365290168218541,0.0332165127998167,0.368
"370",0.361829817392449,0.0326910195372139,0.369
"371",0.358402246062986,0.0321738397050636,0.37
"372",0.355007143713836,0.0316648417828861,0.371
"373",0.351644202770164,0.0311638963308878,0.372
"374",0.348313118570756,0.0306708759570437,0.373
"375",0.34501358934042,0.0301856552847016,0.374
"376",0.341745316162643,0.0297081109206982,0.375
"377",0.338508002952513,0.0292381214239799,0.376
"378",0.335301356429896,0.0287755672747197,0.377
"379",0.332125086092865,0.0283203308439234,0.378
"380",0.328978904191386,0.0278722963635158,0.379
"381",0.325862525701245,0.0274313498969009,0.38
"382",0.322775668298231,0.0269973793099867,0.381
"383",0.319718052332554,0.0265702742426701,0.382
"384",0.316689400803517,0.0261499260807713,0.383
"385",0.313689439334415,0.025736227928413,0.384
"386",0.310717896147684,0.0253290745808368,0.385
"387",0.307774502040274,0.0249283624976488,0.386
"388",0.304858990359267,0.0245339897764891,0.387
"389",0.301971096977715,0.0241458561271179,0.388
"390",0.299110560270712,0.0237638628459114,0.389
"391",0.296277121091698,0.0233879127907606,0.39
"392",0.293470522748974,0.0230179103563684,0.391
"393",0.290690510982454,0.0226537614499365,0.392
"394",0.287936833940625,0.0222953734672376,0.393
"395",0.285209242157737,0.0219426552690655,0.394
"396",0.282507488531198,0.0215955171580583,0.395
"397",0.27983132829919,0.0212538708558881,0.396
"398",0.277180519018494,0.0209176294808114,0.397
"399",0.27455482054253,0.0205867075255749,0.398
"400",0.271953994999595,0.0202610208356709,0.399
"401",0.269377806771318,0.019940486587936,0.4
"402",0.266826022471314,0.0196250232694897,0.401
"403",0.264298410924039,0.0193145506570047,0.402
"404",0.261794743143847,0.0190089897963061,0.403
"405",0.259314792314247,0.0187082629822933,0.404
"406",0.256858333767355,0.018412293739179,0.405
"407",0.254425144963537,0.0181210068010416,0.406
"408",0.252015005471252,0.0178343280926842,0.407
"409",0.249627696947082,0.0175521847107979,0.408
"410",0.24726300311595,0.0172745049054213,0.409
"411",0.244920709751526,0.0170012180616951,0.41
"412",0.242600604656822,0.0167322546819038,0.411
"413",0.240302477644968,0.0164675463678029,0.412
"414",0.238026120520167,0.0162070258032245,0.413
"415",0.235771327058839,0.0159506267369587,0.414
"416",0.233537892990935,0.0156982839659059,0.415
"417",0.231325615981431,0.0154499333184952,0.416
"418",0.229134295611999,0.0152055116383654,0.417
"419",0.226963733362853,0.0149649567683044,0.418
"420",0.224813732594757,0.014728207534442,0.419
"421",0.222684098531219,0.0144952037306936,0.42
"422",0.220574638240842,0.0142658861034493,0.421
"423",0.218485160619842,0.0140401963365057,0.422
"424",0.216415476374742,0.0138180770362358,0.423
"425",0.214365398005218,0.0135994717169936,0.424
"426",0.212334739787116,0.0133843247867499,0.425
"427",0.210323317755624,0.0131725815329545,0.426
"428",0.208330949688607,0.0129641881086231,0.427
"429",0.2063574550901,0.012759091518644,0.428
"430",0.204402655173953,0.0125572396063006,0.429
"431",0.202466372847638,0.0123585810400082,0.43
"432",0.200548432696204,0.0121630653002605,0.431
"433",0.198648660966383,0.0119706426667816,0.432
"434",0.196766885550854,0.0117812642058826,0.433
"435",0.194902935972646,0.0115948817580174,0.434
"436",0.193056643369698,0.0114114479255355,0.435
"437",0.191227840479558,0.0112309160606288,0.436
"438",0.189416361624233,0.0110532402534685,0.437
"439",0.187622042695177,0.0108783753205308,0.438
"440",0.185844721138426,0.0107062767931058,0.439
"441",0.184084235939871,0.0105369009059896,0.44
"442",0.182340427610668,0.0103702045863544,0.441
"443",0.180613138172795,0.0102061454427947,0.442
"444",0.178902211144735,0.0100446817545475,0.443
"445",0.177207491527305,0.00988577246088235,0.444
"446",0.175528825789607,0.0097293771506594,0.445
"447",0.173866061855127,0.00957545605205285,0.446
"448",0.172219049087952,0.00942397002243678,0.447
"449",0.170587638279125,0.00927488053843107,0.448
"450",0.168971681633128,0.00912814968610481,0.449
"451",0.167371032754495,0.00898374015133463,0.45
"452",0.165785546634543,0.00884161521031561,0.451
"453",0.164215079638242,0.00870173872022231,0.452
"454",0.1626594894912,0.00856407511001751,0.453
"455",0.161118635266771,0.00842858937140642,0.454
"456",0.159592377373294,0.00829524704993392,0.455
"457",0.15808057754144,0.0081640142362227,0.456
"458",0.156583098811691,0.00803485755735002,0.457
"459",0.155099805521931,0.0079077441683608,0.458
"460",0.153630563295154,0.00778264174391515,0.459
"461",0.152175239027291,0.00765951847006781,0.46
"462",0.150733700875154,0.00753834303617786,0.461
"463",0.14930581824449,0.0074190846269463,0.462
"464",0.147891461778148,0.00730171291457957,0.463
"465",0.146490503344363,0.00718619805107717,0.464
"466",0.145102816025149,0.00707251066064117,0.465
"467",0.143728274104796,0.00696062183220587,0.466
"468",0.142366753058487,0.00685050311208561,0.467
"469",0.141018129541011,0.00674212649673893,0.468
"470",0.139682281375595,0.00663546442564714,0.469
"471",0.138359087542831,0.00653048977430565,0.47
"472",0.137048428169711,0.00642717584732607,0.471
"473",0.135750184518774,0.00632549637164751,0.472
"474",0.134464238977343,0.00622542548985527,0.473
"475",0.133190475046871,0.00612693775360518,0.474
"476",0.131928777332391,0.00603000811715204,0.475
"477",0.130679031532055,0.00593461193098039,0.476
"478",0.129441124426787,0.00584072493553607,0.477
"479",0.12821494387002,0.00574832325505691,0.478
"480",0.127000378777538,0.0056573833915011,0.479
"481",0.125797319117413,0.00556788221857152,0.48
"482",0.124605655900037,0.00547979697583464,0.481
"483",0.123425281168247,0.00539310526293253,0.482
"484",0.122256087987546,0.0053077850338863,0.483
"485",0.121097970436415,0.0052238145914898,0.484
"486",0.119950823596717,0.00514117258179193,0.485
"487",0.118814543544193,0.00505983798866623,0.486
"488",0.117689027339043,0.00497979012846648,0.487
"489",0.116574173016609,0.0049010086447667,0.488
"490",0.115469879578127,0.00482347350318453,0.489
"491",0.114376046981586,0.00474716498628635,0.49
"492",0.113292576132659,0.00467206368857314,0.491
"493",0.11221936887573,0.00459815051154554,0.492
"494",0.111156327984997,0.00452540665884707,0.493
"495",0.110103357155669,0.00445381363148417,0.494
"496",0.109060360995237,0.00438335322312181,0.495
"497",0.108027245014836,0.00431400751545358,0.496
"498",0.107003915620682,0.00424575887364504,0.497
"499",0.105990280105593,0.00417858994184906,0.498
"500",0.104986246640592,0.00411248363879223,0.499
"501",0.103991724266588,0.004047423153431,0.5
"502",0.103006622886134,0.0039833919406766,0.501
"503",0.102030853255264,0.00392037371718755,0.502
"504",0.101064326975413,0.0038583524572288,0.503
"505",0.100106956485402,0.00379731238859627,0.504
"506",0.099158655053511,0.00373723798860599,0.505
"507",0.0982193367696175,0.00367811398014658,0.506
"508",0.0972889165374168,0.00361992532779426,0.507
"509",0.0963673100667112,0.0035626572339893,0.508
"510",0.095454433865774,0.00350629513527294,0.509
"511",0.0945502052337858,0.00345082469858383,0.51
"512",0.0936545422533425,0.00339623181761317,0.511
"513",0.0927673637830338,0.00334250260921732,0.512
"514",0.0918885894500926,0.00328962340988737,0.513
"515",0.0910181396431133,0.00323758077227439,0.514
"516",0.09015593550484,0.0031863614617698,0.515
"517",0.0893018989250224,0.00313595245313969,0.516
"518",0.0884559525333391,0.00308634092721251,0.517
"519",0.0876180196923891,0.00303751426761913,0.518
"520",0.086788024490748,0.00298946005758438,0.519
"521",0.0859658917360917,0.00294216607676952,0.52
"522",0.0851515469483841,0.00289562029816451,0.521
"523",0.0843449163531298,0.00284981088502949,0.522
"524",0.0835459268746903,0.00280472618788473,0.523
"525",0.0827545061296644,0.00276035474154805,0.524
"526",0.0819705824203299,0.00271668526221924,0.525
"527",0.0811940847281489,0.00267370664461054,0.526
"528",0.080424942707334,0.00263140795912251,0.527
"529",0.0796630866784749,0.00258977844906464,0.528
"530",0.0789084476222261,0.00254880752791985,0.529
"531",0.0781609571730544,0.00250848477665232,0.53
"532",0.0774205476130453,0.00246879994105788,0.531
"533",0.076687151865768,0.00242974292915639,0.532
"534",0.075960703490199,0.00239130380862523,0.533
"535",0.0752411366747026,0.00235347280427356,0.534
"536",0.0745283862310693,0.0023162402955564,0.535
"537",0.0738223875886095,0.00227959681412813,0.536
"538",0.0731230767883043,0.00224353304143464,0.537
"539",0.0724303904770112,0.0022080398063436,0.538
"540",0.0717442659017244,0.00217310808281222,0.539
"541",0.07106464090389,0.00213872898759186,0.54
"542",0.0703914539137748,0.00210489377796907,0.541
"543",0.0697246439448884,0.00207159384954218,0.542
"544",0.0690641505884582,0.00203882073403329,0.543
"545",0.0684099140079569,0.00200656609713467,0.544
"546",0.0677618749336817,0.00197482173638937,0.545
"547",0.0671199746573845,0.00194357957910528,0.546
"548",0.0664841550269536,0.00191283168030223,0.547
"549",0.0658543584411454,0.00188257022069157,0.548
"550",0.0652305278443663,0.00185278750468768,0.549
"551",0.0646126067215035,0.00182347595845096,0.55
"552",0.0640005390928051,0.00179462812796179,0.551
"553",0.0633942695088089,0.00176623667712494,0.552
"554",0.062793743045319,0.00173829438590398,0.553
"555",0.06219890529843,0.00171079414848521,0.554
"556",0.0616097023795981,0.00168372897147059,0.555
"557",0.0610260809107595,0.00165709197209938,0.556
"558",0.0604479880194944,0.00163087637649773,0.557
"559",0.0598753713342374,0.00160507551795613,0.558
"560",0.0593081789795326,0.00157968283523403,0.559
"561",0.0587463595713343,0.0015546918708913,0.56
"562",0.0581898622123518,0.00153009626964605,0.561
"563",0.0576386364874385,0.0015058897767585,0.562
"564",0.0570926324590244,0.00148206623644037,0.563
"565",0.0565518006625924,0.00145861959028942,0.564
"566",0.0560160921021968,0.00143554387574883,0.565
"567",0.055485458246025,0.00141283322459083,0.566
"568",0.0549598510220003,0.00139048186142447,0.567
"569",0.0544392228134273,0.00136848410222686,0.568
"570",0.0539235264546776,0.00134683435289773,0.569
"571",0.0534127152269179,0.00132552710783683,0.57
"572",0.0529067428538762,0.00130455694854382,0.571
"573",0.0524055634976508,0.00128391854224039,0.572
"574",0.0519091317545567,0.00126360664051402,0.573
"575",0.0514174026510127,0.00124361607798338,0.574
"576",0.0509303316394672,0.0012239417709847,0.575
"577",0.0504478745943621,0.00120457871627902,0.576
"578",0.0499699878081358,0.00118552198977981,0.577
"579",0.049496627987263,0.0011667667453008,0.578
"580",0.0490277522483331,0.00114830821332354,0.579
"581",0.0485633181141649,0.00113014169978452,0.58
"582",0.0481032835099586,0.00111226258488145,0.581
"583",0.047647606759484,0.00109466632189844,0.582
"584",0.0471962465813049,0.00107734843604972,0.583
"585",0.0467491620850394,0.00106030452334175,0.584
"586",0.0463063127676553,0.00104353024945318,0.585
"587",0.0458676585098007,0.00102702134863273,0.586
"588",0.0454331595721701,0.0010107736226143,0.587
"589",0.0450027765919032,0.000994782939549371,0.588
"590",0.0445764705790197,0.000979045232956291,0.589
"591",0.0441542029128869,0.000963556500686113,0.59
